,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
249,256.0,0.00603807285559035,16.893778134062998,0.9999997690874234,0.7935787194577492,0.00013825445190149873,0.0,14.4726274478082,1.7872158629016515,0.1341229597914033,0.2720978112245663,16.050034020286606,0.0707765685351256,0.0010127247182999068
250,257.0,0.006004459671661093,16.90705196963253,0.9999997740197681,0.7935787194577492,0.0001377274903459523,0.0,14.480563558154868,1.7822343185756238,0.13359987047908486,0.27188480208891375,16.05279292523512,0.07072116178407431,0.000996640862712574
251,258.0,0.005971156686328803,16.92029734405718,0.9999997788296583,0.7935787194577492,0.0001372044210036734,0.0,14.488480937336607,1.777284976324263,0.13308074141367623,0.2716725780285247,16.05553366190032,0.07066595924243192,0.0009808680610772572
252,259.0,0.0059381663010148735,16.933516481168922,0.9999997835198561,0.7935787194577492,0.00013668527941205024,0.0,14.496380932702095,1.7723684642976665,0.13256562806343,0.2714611004721344,16.058252134685606,0.07061095087725568,0.0009654013099599675
253,260.0,0.005905485074713335,16.94662402519478,0.9999997880900607,0.7935787194577492,0.0001361704428496249,0.0,14.504212435014031,1.7674845415231653,0.13205449473756598,0.2712517325048384,16.061017129477392,0.07055649124665558,0.0009502500970199746
254,261.0,0.005873111446871669,16.959794887331732,0.9999997925507624,0.7935787194577492,0.0001356590584387178,0.0,14.51208022238968,1.7626332447208388,0.13154733491316245,0.27104167076304037,16.063687053462722,0.0705018511552926,0.0009353750314953765
255,262.0,0.005841029832509571,16.972778816180963,0.9999997968961319,0.7935787194577492,0.0001351521241492646,0.0,14.519834453510706,1.7578124989308623,0.13104392169837656,0.2708349113005019,16.06646841180494,0.07044807003443469,0.000920811939791588
256,263.0,0.005809242733059161,16.98577714243588,0.9999998011368818,0.7935787194577492,0.00013464871957070298,0.0,14.527595703268256,1.7530229336173262,0.1305443111395597,0.27062823304207223,16.06919684708214,0.0703943100359377,0.0009065189631164389
257,264.0,0.00577774749172724,16.998672864321087,0.9999998052711947,0.7935787194577492,0.00013414937664821597,0.0,14.535293957216409,1.7482644030934538,0.13004847830810135,0.2704234970582077,16.07196624122492,0.07034105525109256,0.0008925114852512005
258,265.0,0.005746543266464087,17.011553735926302,0.9999998093051508,0.7935787194577492,0.0001336536777986165,0.0,14.542981754555113,1.7435370337218257,0.12955642668072728,0.27021930180209114,16.07470510801466,0.07028794111734031,0.0008787684446916125
259,266.0,0.0057156199351971245,17.024368621310558,0.9999998132403338,0.7935787194577492,0.00013316173468554688,0.0,14.5506285132316,1.7388395399574046,0.12906801299443235,0.2700164564578587,16.077457494107303,0.07023517811515559,0.0008652904658699368
260,267.0,0.0056849838367414186,17.037157341854286,0.9999998170798821,0.7935787194577492,0.00013267345942346084,0.0,14.558258076513729,1.7341731313903495,0.12858335360816422,0.26981432510633474,16.080187490620503,0.07018260083278109,0.00085206830394958
261,268.0,0.005654622317722309,17.049915197329472,0.9999998208272504,0.7935787194577492,0.00013218870884889737,0.0,14.565867639060398,1.7295361245360277,0.1281022643829304,0.26961297972600495,16.082902994407778,0.07013022799286002,0.0008390938296085933
262,269.0,0.0056245299642259435,17.062608027625046,0.999999824483978,0.7935787194577492,0.00013170757632083275,0.0,14.573436794639601,1.7249279263422932,0.127624674914958,0.2694129567595651,16.085632487249814,0.07007819913188126,0.0008263665025936616
263,270.0,0.005594707807529339,17.07523464225377,0.999999828052075,0.7935787194577492,0.00013123009069737797,0.0,14.580964859971067,1.7203489268700756,0.12715061682228845,0.26921426973822543,16.088375247188356,0.07002651776950793,0.0008138824830980259
264,271.0,0.00556514994664739,17.08775310094128,0.9999998315328593,0.7935787194577492,0.00013075637026370933,0.0,14.588426803324465,1.7157984502197423,0.1266800114027116,0.2690175735633502,16.091166147437566,0.06997535425503862,0.0008016420801088497
265,272.0,0.00553585733348957,17.10028442469299,0.9999998349323208,0.7935787194577492,0.00013028588162644874,0.0,14.595894953877812,1.7112768710573936,0.12621288875936829,0.268820958257796,16.09390671778543,0.0699242117758471,0.0007896221599387812
266,273.0,0.005506827160002595,17.112781646213463,0.9999998382510625,0.7935787194577492,0.00012981881226991314,0.0,14.603341259421562,1.7067839838835415,0.12574921902313502,0.26862516116331125,16.096634600541353,0.06987328212516593,0.0007778254744854055
267,274.0,0.005478052618666949,17.125224161761015,0.9999998414909761,0.7935787194577492,0.00012935516969683492,0.0,14.610753429655276,1.7023189581493876,0.12528890804340734,0.2684305022907966,16.099368076827922,0.06982264854244985,0.0007662490762328742
268,275.0,0.005449537144486059,17.137662823991246,0.9999998446551313,0.7935787194577492,0.00012889478221152838,0.0,14.618161843292459,1.697882548774539,0.12483202525419149,0.2682361815713699,16.102063848517194,0.06977210291823331,0.0007548826907084371
269,276.0,0.005421261739807181,17.149987934957068,0.9999998477437483,0.7935787194577492,0.0001284378848024804,0.0,14.625501027418656,1.6934720134557875,0.12437828019908077,0.2680439124055043,16.104816786050083,0.06972209093271296,0.0007437327916514099
270,277.0,0.005393232403113203,17.16221213319278,0.9999998507584364,0.7935787194577492,0.00012798451095624033,0.0,14.63277857143175,1.6890884942023863,0.12392778261078453,0.2678534892941598,16.10761295784305,0.06967255913262208,0.0007327955562147402
271,278.0,0.0053654571385698515,17.174519598771155,0.9999998537055339,0.7935787194577492,0.00012753396044235722,0.0,14.640104386462216,1.684733458533857,0.12348067516455509,0.2676620352834195,16.110300752835588,0.06962275918071689,0.0007220434626382506
272,279.0,0.005337913815763658,17.18667692545641,0.9999998565818745,0.7935787194577492,0.00012708696932469142,0.0,14.647339227958355,1.680403644526807,0.12303661514981813,0.26747318699933564,16.11307512406794,0.06957363701592974,0.0007114995932885171
273,280.0,0.0053106135792146,17.19886196424446,0.9999998593930981,0.7935787194577492,0.0001266429139119811,0.0,14.65458920690947,1.6761010063252524,0.12259579539049427,0.2672841706974842,16.11578820548946,0.0695244711472958,0.0007011389750270874
274,281.0,0.005283548405701599,17.210983899733204,0.9999998621388596,0.7935787194577492,0.0001262020917730649,0.0,14.661800170928746,1.6718244843930674,0.12215809962964087,0.2670963966987567,16.11851490531786,0.06947562841963754,0.0006909686571563427
275,282.0,0.005256716270305635,17.223025319881064,0.9999998648203718,0.7935787194577492,0.00012576455768719365,0.0,14.668961766110892,1.6675739584773088,0.1217235080695465,0.26691013011923265,16.121268898305914,0.06942717779347427,0.000680987096041228
276,283.0,0.005230114252832513,17.23506082468715,0.9999998674413189,0.7935787194577492,0.00012532995091260927,0.0,14.676118475395885,1.6633491635096942,0.12129198620620989,0.26672421111025246,16.123991110601242,0.06937881757542676,0.0006711802524763135
277,284.0,0.005203735708249231,17.24705770930884,0.9999998700027518,0.7935787194577492,0.00012489832833810374,0.0,14.683250813943848,1.6591492367065246,0.12086343871454905,0.2665391441380075,16.126709603277725,0.06933067898443357,0.0006615476025059873
278,285.0,0.005177579413115555,17.258935210682978,0.9999998725040711,0.7935787194577492,0.00012447002996455789,0.0,14.690310690880487,1.6549741718643614,0.12043785792175259,0.2663561722463935,16.129488063546997,0.06928308535415578,0.0006520962768265558
279,286.0,0.005151652950169401,17.270864607014797,0.9999998749502684,0.7935787194577492,0.00012404443149481052,0.0,14.69740015531156,1.650825372545386,0.1200153796689049,0.266172648300652,16.132185858055593,0.0692353481266303,0.0006428036546914214
280,287.0,0.0051259326687038195,17.28265976494344,0.9999998773399345,0.7935787194577492,0.00012362200303407287,0.0,14.704408352252186,1.646699238399144,0.1195956304603887,0.2659914392989699,16.134960858813216,0.06918821304947177,0.0006336835992496639
281,288.0,0.005100439151143828,17.294480515144116,0.9999998796765079,0.7935787194577492,0.00012320236216775292,0.0,14.711430487415305,1.6425992545216517,0.11917895800884497,0.2658100801486915,16.13767551296498,0.06914103891649591,0.000624719451807079
282,289.0,0.005075157461906194,17.306270443380143,0.999999881960991,0.7935787194577492,0.00012278554437841942,0.0,14.718432968652293,1.6385232062282111,0.11876513024760726,0.26562943782812165,16.140380662748832,0.06909405124127493,0.0006159113472183021
283,290.0,0.005050083683081104,17.317935040969154,0.999999884192678,0.7935787194577492,0.00012237190146034943,0.0,14.72535957028149,1.6344706385707588,0.11835409442383231,0.2654509581871107,16.143152078041645,0.06904762611022633,0.0006072669082489282
284,291.0,0.005025220857485387,17.329654360576143,0.9999998863765625,0.7935787194577492,0.00012196072087352722,0.0,14.732317456172503,1.6304422202610462,0.11794591178967051,0.26527187759069604,16.145844679442025,0.06900104466200223,0.0005987629816822868
285,292.0,0.005000563507882546,17.34127064072947,0.9999998885105866,0.7935787194577492,0.00012155259861870478,0.0,14.7392127690863,1.6264372400033966,0.11754050372949058,0.26509461000913564,16.148585080673556,0.06895493480511325,0.000590414282622504
286,293.0,0.0049761199759293835,17.352945530620268,0.9999998905987192,0.7935787194577492,0.00012114698393186193,0.0,14.746141680641298,1.6224572312596237,0.11713801882760772,0.2649166814185993,16.151240329347566,0.06890865301024773,0.0005822020570432672
287,294.0,0.00495185893547461,17.364391968884554,0.9999998926381761,0.7935787194577492,0.00012074462890513028,0.0,14.752933478560704,1.6184972588379842,0.11673795189167435,0.26474247073368756,16.154051789706187,0.06886333829630455,0.0005741479099433686
288,295.0,0.004927810467060919,17.375963050258758,0.999999894635207,0.7935787194577492,0.0001203445040384497,0.0,14.759798155733112,1.6145623980122992,0.11634080955269659,0.2645665884934953,16.156724628018726,0.06881758878670337,0.0005662180300082231
289,296.0,0.004903952413785722,17.387371986903638,0.99999989658642,0.7935787194577492,0.00011994748714328073,0.0,14.766565212149594,1.610649194235867,0.11594623681537436,0.26439340176317766,16.159495453900686,0.06877254041813129,0.000558436115672441
290,297.0,0.004880295122650894,17.398873908178583,0.9999998984971982,0.7935787194577492,0.0001195526794814735,0.0,14.773386310894855,1.6067595090374676,0.11555441530600889,0.2642190268998255,16.16215670930275,0.06872718299900578,0.000550774870082873
291,298.0,0.004856827507832102,17.410275865653592,0.9999999003653459,0.7935787194577492,0.00011916072386720913,0.0,14.780146785709695,1.6028916843140655,0.115165171915603,0.2640463946511129,16.164865354163144,0.06868227885910332,0.0005432502183696466
292,299.0,0.004833546567559847,17.42157689418633,0.9999999021919991,0.7935787194577492,0.00011877158380536435,0.0,14.786846097540522,1.599045382169987,0.11477846686869987,0.2638755132982548,16.167622697411307,0.06863783015248748,0.0005358591456420879
293,300.0,0.0048104539108026236,17.432889697457966,0.9999999039800732,0.7935787194577492,0.00011838482765318104,0.0,14.793551213146642,1.5952210250666168,0.11439433687558079,0.26370467206588877,16.17033814584142,0.06859339188179076,0.0005285882248852951
294,301.0,0.004787547250725787,17.444133592831786,0.9999999057290255,0.7935787194577492,0.00011800075813830009,0.0,14.800214223523014,1.5914183911322446,0.11401275387765994,0.2635350898249435,16.17307558668185,0.0685492810929366,0.0005214433040075659
295,302.0,0.004764824903345361,17.45535369282731,0.9999999074406236,0.7935787194577492,0.00011761917326172859,0.0,14.806861932405194,1.5876373559064727,0.1136336996822271,0.2633660816981481,16.175799434963473,0.06850531963946041,0.0005144173950290816
296,303.0,0.004742290727747423,17.466604851135774,0.9999999091163623,0.7935787194577492,0.00011723991673003695,0.0,14.813526907629146,1.5838787185193148,0.11325724862319667,0.2631968194931949,16.17846367439357,0.06846129209658762,0.0005075042677187617
297,304.0,0.004719926126177574,17.477727526770977,0.9999999107553875,0.7935787194577492,0.00011686336233177477,0.0,14.820114457048666,1.5801395257216801,0.11288309946074458,0.26302970521658636,16.181202558718944,0.06841782326088347,0.0005007131284929117
298,305.0,0.004697745225110245,17.488865660140405,0.9999999123600625,0.7935787194577492,0.0001164891466788324,0.0,14.826710031632452,1.5764222860906656,0.11251149783500476,0.26286256798826974,16.18389470517836,0.0683743484551087,0.0004940316483978858
299,306.0,0.004675737330115797,17.4999291364461,0.9999999139302419,0.7935787194577492,0.00011611747829988597,0.0,14.83326016702405,1.5727253567076664,0.11214227403180081,0.262696760832854,16.186615667035188,0.0683312196204956,0.0004874641129307223
300,307.0,0.0046539041443721405,17.510980793373193,0.999999915467585,0.7935787194577492,0.00011574813786886566,0.0,14.839802157021216,1.5690491682458083,0.1117754657767757,0.2625313372544654,16.189314324249903,0.06828819055980431,0.0004810032537112096
301,308.0,0.004632241801043931,17.521945302549028,0.9999999169717818,0.7935787194577492,0.00011538137253038279,0.0,14.846291338244196,1.5653932134617934,0.11141101719875025,0.2623674238945959,16.19205104573762,0.06824555432875042,0.00047465347907319
302,309.0,0.004610749406859904,17.532942061335078,0.9999999184454803,0.7935787194577492,0.0001150167029442847,0.0,14.85279852372039,1.5617574831672456,0.11104892221276438,0.26220323038362736,16.194731713823586,0.0682028452263516,0.000468401942127229
303,310.0,0.004589429248656904,17.5438979554011,0.9999999198880016,0.7935787194577492,0.00011465445908643856,0.0,14.859280368018185,1.5581425071345376,0.1106892283568219,0.26203984988600076,16.197411732848362,0.06816034760045916,0.0004622544045140308
304,311.0,0.004568265915648666,17.554756504062865,0.9999999213000332,0.7935787194577492,0.00011429463630271375,0.0,14.865703404998875,1.554545808066827,0.11033168420013385,0.2618781223217632,16.200142757153902,0.06811827992640195,0.0004562105716368601
305,312.0,0.004547274572226949,17.56558425347774,0.9999999226823385,0.7935787194577492,0.00011393720618103224,0.0,14.872107105880174,1.5509700992308186,0.1099765545124482,0.2617170504761928,16.20286371089697,0.0680763828142356,0.0004502665695127881
306,313.0,0.004526443193513919,17.576420643412476,0.9999999240367908,0.7935787194577492,0.0001135818414487516,0.0,14.878514838675452,1.547413470721017,0.1096236445597117,0.2615560457208409,16.205549312952574,0.06803450315320356,0.00044441468516531524
307,314.0,0.004505774072433647,17.58720145182415,0.9999999253628763,0.7935787194577492,0.00011322883216615269,0.0,14.884888564640011,1.543876447231902,0.10927300156429227,0.2613960624146095,16.208247897792663,0.06799288918583277,0.0004386596167266493
308,315.0,0.004485261972468178,17.597961799089905,0.9999999266619674,0.7935787194577492,0.00011287796909491515,0.0,14.891249097385687,1.5403582646370506,0.10892454498183236,0.26123657603106404,16.21093400390059,0.06795140447522585,0.00043299572961522955
309,316.0,0.004464909670835598,17.608713314724874,0.9999999279346079,0.7935787194577492,0.00011252925575861583,0.0,14.897603331631663,1.5368595302993802,0.10857833021269392,0.26107741268585083,16.213596274535796,0.06791000379155235,0.0004274213863367784
310,317.0,0.004444712637475937,17.619411161582676,0.9999999291809534,0.7935787194577492,0.0001121828016260314,0.0,14.903924726316554,1.5333795959333651,0.10823428837175383,0.26091923542829576,16.21627150197211,0.06786885960351327,0.0004219379221703227
311,318.0,0.004424665102436439,17.630004884677074,0.9999999304011706,0.7935787194577492,0.00011183871585332125,0.0,14.910183433893073,1.5299175922868773,0.1078923290057696,0.26076278719531903,16.21900153169434,0.06782816515972614,0.0004165467033807833
312,319.0,0.0044047757000695315,17.64064252972921,0.9999999315973012,0.7935787194577492,0.00011149657052319514,0.0,14.916467100325535,1.5264751374774441,0.10755260734349417,0.2606058754280074,16.221665112406416,0.06778735014396722,0.0004112364589294636
313,320.0,0.004385030322457292,17.651168228644465,0.9999999327685145,0.7935787194577492,0.00011115674886524189,0.0,14.922683485048532,1.5230499140146088,0.10721489018849927,0.2604508016572383,16.22439112167203,0.06774701321764119,0.00040601518651155205
314,321.0,0.0043654380873137805,17.661732460465046,0.9999999339167747,0.7935787194577492,0.00011081882504507979,0.0,14.928921644594157,1.5196436253901735,0.10687934110352947,0.26029534232213297,16.227056216730553,0.06770657600046555,0.00040087185905364985
315,322.0,0.004345994768040764,17.672242376450274,0.9999999350415647,0.7935787194577492,0.00011048309125113893,0.0,14.93512665089299,1.516255661916408,0.10654589550169312,0.26014086561450356,16.229734539724426,0.06766639437888099,0.000395811609108725
316,323.0,0.004326690797962104,17.682674129070065,0.9999999361435438,0.7935787194577492,0.00011014949492681786,0.0,14.941284414441016,1.512884474149283,0.10621439665751349,0.2599877190503975,16.232449329257527,0.06762655874682798,0.00039083290908092076
317,324.0,0.004307538779448603,17.69317586531346,0.9999999372243324,0.7935787194577492,0.0001098176801413615,0.0,14.947482556651897,1.50953238266965,0.10588506844466726,0.2598337229651829,16.23507722116212,0.06758650214207147,0.0003859262464983205
318,325.0,0.004288529514052695,17.703576468642545,0.9999999382827369,0.7935787194577492,0.00010948815047462348,0.0,14.95361989997473,1.506197899657902,0.10555776028050656,0.25968139018897524,16.237756151914716,0.06754687818799816,0.00038110129725401227
319,326.0,0.004269655502571086,17.71395375946448,0.9999999393204865,0.7935787194577492,0.00010916050555559133,0.0,14.959742465738508,1.5028798224941688,0.10523235007129399,0.25952957541530985,16.240429005759072,0.06750738897386367,0.0003763495722959277
320,327.0,0.004250921010607281,17.724273591553313,0.9999999403373813,0.7935787194577492,0.00010883494156562059,0.0,14.965830086921535,1.4995790124602477,0.1049089182949281,0.2593787766568608,16.24311928537103,0.06746816403995354,0.00037167337249877194
321,328.0,0.0042323331645498855,17.734553228180957,0.9999999413336934,0.7935787194577492,0.00010851150862098923,0.0,14.971892985641837,1.4962968435597563,0.10458759531795313,0.2592287382976406,16.245808730182365,0.06742913689685945,0.00036707184256909073
322,329.0,0.004213877467417927,17.74491114636598,0.9999999423118111,0.7935787194577492,0.00010818955527572456,0.0,14.97800115218142,1.4930308704993622,0.10426813763286935,0.2590777288359453,16.248412789377234,0.06738985715599335,0.0003625326900212622
323,330.0,0.0041955557749961256,17.755126867504877,0.9999999432695662,0.7935787194577492,0.0001078699223146786,0.0,14.984024347729209,1.48978152927634,0.10395058404269988,0.2589289664549458,16.251101337524062,0.06735116191325372,0.0003580706935033759
324,331.0,0.004177366834845604,17.765290841943653,0.9999999442084077,0.7935787194577492,0.00010755226231150198,0.0,14.990016027380701,1.4865487061086577,0.1036349195544124,0.2587811264789731,16.253804016090076,0.06731270660137682,0.0003536782183626479
325,332.0,0.004159317114023503,17.77550659001004,0.999999945129499,0.7935787194577492,0.00010723630450557313,0.0,14.996037330487516,1.4833336621672257,0.10332126330620357,0.2586327000755107,16.256435900377905,0.06727409875124454,0.00034934864621297596
326,333.0,0.004141395774788554,17.785664860000438,0.9999999460325107,0.7935787194577492,0.00010692228320980446,0.0,15.002023743799283,1.4801345766055007,0.10300943373479496,0.2584852771236443,16.259087621348982,0.06723575191335758,0.0003450862455224484
327,334.0,0.00412360607385489,17.79582858290822,0.999999946918288,0.7935787194577492,0.00010661002617000887,0.0,15.008012429534826,1.4769521363501381,0.10269949403030683,0.25833794108988384,16.26170772530522,0.06719742768412469,0.00034088659449695144
328,335.0,0.004105937105814295,17.805861056427172,0.9999999477862572,0.7935787194577492,0.0001062998595169434,0.0,15.01392271174095,1.4737844920393761,0.10239126047187724,0.25819267389264317,16.2644081849161,0.06715964158913502,0.0003367555054681594
329,336.0,0.004088403968081529,17.81593463113332,0.9999999486378252,0.7935787194577492,0.00010599140320564514,0.0,15.019856327047115,1.4706344546198857,0.10208500286406585,0.25804697283175165,16.26704557399611,0.06712174263994679,0.00033268389359392744
330,337.0,0.0040709950804609365,17.825984559877746,0.9999999494731487,0.7935787194577492,0.00010568471477837085,0.0,15.025775062338951,1.4675000502772855,0.10178052549277529,0.2579017763475936,16.26967642435745,0.06708397493845068,0.00032867284865278743
331,338.0,0.004053709432471969,17.835930007325324,0.9999999502918082,0.7935787194577492,0.0001053800694306531,0.0,15.031631247591356,1.4643811968806728,0.10147781683450993,0.25775825096076405,16.272363405536655,0.06704664191349266,0.00032472634298732025
332,339.0,0.004036544314412522,17.845870274595754,0.9999999510951723,0.7935787194577492,0.00010507707565683848,0.0,15.037483471498525,1.4612775035304637,0.10117683547321331,0.25761495825448555,16.27503051866488,0.06700936941210481,0.00032083680342581125
333,340.0,0.004019504698991998,17.855832015685618,0.9999999518835591,0.7935787194577492,0.0001047757223788046,0.0,15.043347454652256,1.4581899690255613,0.1008776747267486,0.2574715133970484,16.277653516314338,0.06697205733400419,0.00031700282118751657
334,341.0,0.0040025895157517095,17.865752385276128,0.9999999526567125,0.7935787194577492,0.00010447621954660547,0.0,15.049186142713078,1.455118501646053,0.10058032206660834,0.25732882216274233,16.28028112487062,0.06693494128415883,0.00031322724480433334
335,342.0,0.00398578866097602,17.875580875120402,0.9999999534148759,0.7935787194577492,0.00010417858927862918,0.0,15.054969772269141,1.4520613629100925,0.10028460578206222,0.25718760898802884,16.282957993860542,0.06689820969894986,0.00030951033919079707
336,343.0,0.00396911237548519,17.8854394085473,0.9999999541589999,0.7935787194577492,0.00010388256913730143,0.0,15.060770228367051,1.4490205128401963,0.09999071204288233,0.2570461172386935,16.285582852681337,0.0668614056524604,0.00030584603932619044
337,344.0,0.00395255230051488,17.89529697115102,0.9999999548893895,0.7935787194577492,0.00010358814196922762,0.0,15.066569223652726,1.4459945252221293,0.09969849953017453,0.2569047933532179,16.288184270592335,0.06682464526978404,0.0003022339526222687
338,345.0,0.0039361289604346395,17.90510944707237,0.9999999556051328,0.7935787194577492,0.00010329578843724058,0.0,15.072340781473669,1.4429872556852068,0.09940833681339435,0.25676426923352746,16.290842858257502,0.06678809291773333,0.0002986796367053356
339,346.0,0.003919796220147378,17.914808081289596,0.9999999563076922,0.7935787194577492,0.00010300502319472402,0.0,15.078044389765537,1.4399903473488853,0.09911941435608727,0.2566255278518724,16.29351944225279,0.06675200428158014,0.00029517778279256697
340,347.0,0.003903581852575722,17.924552381075753,0.9999999569975765,0.7935787194577492,0.00010271573576719574,0.0,15.08377403719647,1.4370089770118197,0.09883222842336346,0.2564862813344537,16.296133484798045,0.06671578425232298,0.0002917237674121384
341,348.0,0.0038874748602978734,17.93420936310993,0.9999999576743411,0.7935787194577492,0.00010242821466096873,0.0,15.089451399357895,1.4340412131795848,0.09854658976493345,0.2563484321406043,16.298793980163747,0.0666799276870971,0.00028832234771526704
342,349.0,0.0038714867278647216,17.94395758337572,0.9999999583392243,0.7935787194577492,0.00010214203347108724,0.0,15.095181631927685,1.4310892631280685,0.09826270760593372,0.25620942689162024,16.301355306611192,0.06664377041524258,0.0002849651489100596
343,350.0,0.003855606103270279,17.953607019708528,0.9999999589913537,0.7935787194577492,0.00010185766729009492,0.0,15.100852846924068,1.4281511224761818,0.09798038595627977,0.2560719794226564,16.303970792764364,0.0666080183444585,0.0002816598513359596
344,351.0,0.003839832305813172,17.96318235340033,0.9999999596311876,0.7935787194577492,0.0001015750227798046,0.0,15.106479598876913,1.4252267503015679,0.09769961790233894,0.25593573339372333,16.30662122949059,0.06657257878556963,0.00027840426678233066
345,352.0,0.0038241710394974404,17.97278725837463,0.9999999602595339,0.7935787194577492,0.00010129384210499413,0.0,15.112122920458619,1.4223172922713645,0.09742051033590596,0.25579920988200755,16.309222352646852,0.06653706704940343,0.00027519327741873823
346,353.0,0.0038086055736750776,17.98229342557098,0.9999999608762237,0.7935787194577492,0.00010101429729740927,0.0,15.117707301567988,1.419419722447915,0.09714277010184066,0.25566423408682026,16.31188342842102,0.06650195789664817,0.00027203008710505937
347,354.0,0.003793145222127239,17.991825206584643,0.9999999614820589,0.7935787194577492,0.00010073611966900034,0.0,15.123305928470272,1.4165358528838263,0.0968665681670456,0.255529035463142,16.31444824196044,0.06646679078298579,0.00026890926516823054
348,355.0,0.003777803814521776,18.0013768027714,0.9999999620767079,0.7935787194577492,0.00010045955451318287,0.0,15.12891539207112,1.4136683549835936,0.09659215714511869,0.2553936969981917,16.31702000951601,0.0664315872945899,0.0002658329445113745
349,356.0,0.0037625617265812494,18.010772068568276,0.9999999626597897,0.7935787194577492,0.00010018488207719765,0.0,15.134432087198363,1.4108136494099712,0.09631919138029266,0.25526071554837243,16.319692117512783,0.06639699689985398,0.00026280601286983267
350,357.0,0.0037474293038895273,18.0202424410679,0.9999999632327924,0.7935787194577492,9.991149714875875e-05,0.0,15.139992147429785,1.4079737574818503,0.09604786121698246,0.2551268078306541,16.32227904802495,0.06636216556946652,0.0002598180809667032
351,358.0,0.0037323925496435704,18.029609772943047,0.9999999637951237,0.7935787194577492,9.963977334378374e-05,0.0,15.14549081117523,1.4051461343082607,0.09577792064558159,0.2549944961838064,16.324926575151608,0.06632774940015235,0.0002568750514470521
352,359.0,0.0037174648805425436,18.0390903051997,0.9999999643479981,0.7935787194577492,9.936921188254531e-05,0.0,15.151055223960514,1.4023333846867534,0.09550961547160193,0.2548607211581211,16.327458982877488,0.06629295258487812,0.0002539681284392079
353,360.0,0.0037026352407635663,18.048420970787483,0.9999999648901777,0.7935787194577492,9.910051006606456e-05,0.0,15.15653073932716,1.3995335088392584,0.0952427520142389,0.2547291997526778,16.330085398874004,0.06625874196876072,0.0002511076088620531
354,361.0,0.003687904054971561,18.057755081126587,0.9999999654228559,0.7935787194577492,9.88331707257339e-05,0.0,15.162007489149897,1.3967466646031255,0.09497734261242444,0.25459776407525925,16.332687098877432,0.06622455365174004,0.00024828568360580017
355,362.0,0.0036732719366669234,18.06709999040067,0.999999965946221,0.7935787194577492,9.856718391153873e-05,0.0,15.167489794244142,1.3939730465460236,0.09471340305852641,0.2544663105028206,16.3352575407579,0.06619036067996632,0.00024550164385160427
356,363.0,0.003658737317711158,18.076351093420815,0.9999999664598191,0.7935787194577492,9.830287008379941e-05,0.0,15.17291620136735,1.3912124356363418,0.09445090978226575,0.2543363108233535,16.33787763761699,0.06615654588674201,0.00024275956011129122
357,364.0,0.0036443018426000383,18.08565439755607,0.9999999669646878,0.7935787194577492,9.803978219313566e-05,0.0,15.178372495786418,1.3884652227317111,0.09418989720979376,0.2542057089340264,16.340433614282656,0.06612257445003998,0.00024005250708051791
358,365.0,0.003629959410533968,18.09487111178641,0.9999999674603043,0.7935787194577492,9.777827735272469e-05,0.0,15.183777153050867,1.3857303230327571,0.09393025962170386,0.25407645538768836,16.343035665322102,0.06608895373681324,0.00023738533744444636
359,366.0,0.003615712620270133,18.104073833969014,0.9999999679471968,0.7935787194577492,9.751816421436438e-05,0.0,15.189172826311163,1.3830083065993857,0.09367204854922415,0.2539475281022886,16.345625798957094,0.06605541788876627,0.00023475469331918608
360,367.0,0.003601560865597763,18.113305634088572,0.9999999684257872,0.7935787194577492,9.725929783375522e-05,0.0,15.194584805338934,1.380299133485643,0.09341525756355704,0.2538183228802279,16.348170902180044,0.06602180974538165,0.0002321581556036877
361,368.0,0.0035875018359941206,18.122415148072683,0.999999968895396,0.7935787194577492,9.700213158706755e-05,0.0,15.1999242310187,1.3776024358431171,0.09315984921136874,0.2536909592707782,16.350788158975217,0.06598868063202154,0.00022960149761440198
362,369.0,0.0035735343634656527,18.13158171825014,0.9999999693572567,0.7935787194577492,9.674607267332906e-05,0.0,15.205296393590187,1.3749180623852937,0.09290580664245363,0.25356292438341754,16.35334034939409,0.06595537690958662,0.0002270763228073888
363,370.0,0.003559657882295718,18.140672755616173,0.9999999698107551,0.7935787194577492,9.649154044857704e-05,0.0,15.210623471943652,1.37224597639579,0.092653123888187,0.2534360724226064,16.355929044607173,0.06592238088342325,0.0002245878005542368
364,371.0,0.0035458987616509784,18.1499487295173,0.9999999702567409,0.7935787194577492,9.623813728297231e-05,0.0,15.216058328106387,1.3695913423037427,0.09240228626554585,0.2533067651248124,16.35838044804875,0.06588874618866691,0.00022212855626352248
365,372.0,0.0035321942138881457,18.158812059145315,0.9999999706938151,0.7935787194577492,9.598674533848308e-05,0.0,15.221250308978455,1.3669421125807886,0.09215215311175085,0.25318334108492113,16.361105792821437,0.06585664181421812,0.00021971357102001804
366,373.0,0.0035185895857499584,18.167849745571317,0.999999971124079,0.7935787194577492,9.573623867054204e-05,0.0,15.226543860281584,1.3643071101704807,0.0919035555387399,0.253057607725844,16.363668596145306,0.0658239367525132,0.0002173248575792492
